id,pred
S_507_509,0.8768173175
S_507_511,0.0817832069
S_507_512,0.3103250578
S_507_521,0.2528269881
S_507_536,0.3663682734
S_507_538,0.8533375485
S_507_549,0.1762324375
S_507_553,0.8852183728
S_507_556,0.2915178476
S_507_559,0.1892373167
S_507_562,0.1005031861
S_507_569,0.4490639483
S_507_570,0.7916740237
S_507_577,0.0928033807
S_507_580,0.8716565234
S_507_592,0.0894745723
S_507_599,0.3695589848
S_507_607,0.1865431106
S_507_612,0.3830345952
S_507_628,0.136593104
S_507_629,0.120967215
S_507_636,0.1032904305
S_507_637,0.402913222
S_507_640,0.1438935078
S_507_651,0.1696565913
S_507_658,0.6993019316
S_507_663,0.218865045
S_507_666,0.2234036621
S_507_667,0.711729469
S_507_670,0.1411182726
S_507_671,0.0935210434
S_507_686,0.8931915169
S_507_689,0.6071382664
S_507_694,0.8488363104
S_507_695,0.5960258403
S_507_698,0.6140741563
S_507_701,0.2551124856
S_507_702,0.6265912461
S_507_708,0.2348398252
S_507_720,0.1245016287
S_507_721,0.2323268795
S_507_722,0.1550115158
S_507_725,0.2277976237
S_507_731,0.1666894351
S_507_737,0.464091144
S_507_754,0.1777701891
S_507_765,0.6810918988
S_507_779,0.5436532593
S_507_780,0.2094862328
S_507_783,0.3407468308
S_507_786,0.1298861314
S_507_790,0.3704856692
S_507_793,0.2852584263
S_507_802,0.8582894275
S_507_804,0.8893460058
S_507_810,0.1658740355
S_507_811,0.8593016857
S_507_825,0.2505311241
S_507_829,0.074867526
S_507_830,0.1537717778
S_507_836,0.8713392931
S_507_842,0.8496062981
S_507_845,0.8967073488
S_507_846,0.1253748218
S_507_849,0.1061982529
S_507_850,0.891792461
S_507_853,0.3393143905
S_509_511,0.0878279035
S_509_512,0.2416495752
S_509_521,0.1881403216
S_509_536,0.2963035208
S_509_538,0.8654455966
S_509_549,0.1234789144
S_509_553,0.8732419137
S_509_556,0.2334783752
S_509_559,0.1327957734
S_509_562,0.0794762041
S_509_569,0.3873962764
S_509_570,0.7969300416
S_509_577,0.0776469009
S_509_580,0.8968842732
S_509_592,0.0744400033
S_509_599,0.3073561609
S_509_607,0.1376377173
S_509_612,0.3195786333
S_509_628,0.1113879353
S_509_629,0.1059208785
S_509_636,0.1008722775
S_509_637,0.3386048978
S_509_640,0.0935122696
S_509_651,0.1626308698
S_509_658,0.6821027808
S_509_663,0.1733186626
S_509_666,0.1625627073
S_509_667,0.695360098
S_509_670,0.1041800598
S_509_671,0.0918973548
S_509_686,0.8651390058
S_509_689,0.5706103694
S_509_694,0.8665636457
S_509_695,0.5567151663
S_509_698,0.5784309483
S_509_701,0.190293152
S_509_702,0.5924263941
S_509_708,0.1699346106
S_509_720,0.1099610143
S_509_721,0.1741538696
S_509_722,0.119889307
S_509_725,0.1704252003
S_509_731,0.1280473455
S_509_737,0.405407185
S_509_754,0.1340316128
S_509_765,0.6611309118
S_509_779,0.4942189184
S_509_780,0.1579528964
S_509_783,0.2684337257
S_509_786,0.1301830876
S_509_790,0.3012618792
S_509_793,0.2237700315
S_509_802,0.8859761096
S_509_804,0.8514445078
S_509_810,0.1181710957
S_509_811,0.8844946675
S_509_825,0.1838089881
S_509_829,0.0694531178
S_509_830,0.0945330061
S_509_836,0.8949237092
S_509_842,0.873691786
S_509_845,0.9173277056
S_509_846,0.1146064809
S_509_849,0.100085152
S_509_850,0.8784707018
S_509_853,0.2704622453
S_511_512,0.9186390126
S_511_521,0.8994622869
S_511_536,0.8772145919
S_511_538,0.8814614986
S_511_549,0.9373476412
S_511_553,0.9010603084
S_511_556,0.8864811465
S_511_559,0.9071077397
S_511_562,0.811732441
S_511_569,0.880873118
S_511_570,0.9008473779
S_511_577,0.732786606
S_511_580,0.9165412347
S_511_592,0.6843233815
S_511_599,0.9015312889
S_511_607,0.8667609205
S_511_612,0.8982520098
S_511_628,0.8270018777
S_511_629,0.7263995079
S_511_636,0.4668783278
S_511_637,0.8854429043
S_511_640,0.8618007104
S_511_651,0.7004610575
S_511_658,0.8858217592
S_511_663,0.8593769963
S_511_666,0.9082209205
S_511_667,0.885447782
S_511_670,0.8978288267
S_511_671,0.6430875767
S_511_686,0.8885026025
S_511_689,0.8721639653
S_511_694,0.9107782368
S_511_695,0.8745239528
S_511_698,0.875621725
S_511_701,0.9081795397
S_511_702,0.8801118488
S_511_708,0.9200853708
S_511_720,0.717096632
S_511_721,0.9184869942
S_511_722,0.8380878151
S_511_725,0.904654956
S_511_731,0.8834544095
S_511_737,0.8815135049
S_511_754,0.8909620016
S_511_765,0.8892250157
S_511_779,0.880660489
S_511_780,0.9210086491
S_511_783,0.9026997662
S_511_786,0.5228243317
S_511_790,0.8953002069
S_511_793,0.915090977
S_511_802,0.9007728605
S_511_804,0.8786915215
S_511_810,0.9214698367
S_511_811,0.9061221122
S_511_825,0.9131042479
S_511_829,0.5395824279
S_511_830,0.924609419
S_511_836,0.9164255927
S_511_842,0.8996252211
S_511_845,0.9045450209
S_511_846,0.6538450145
S_511_849,0.5337856743
S_511_850,0.8980369785
S_511_853,0.9020944989
S_512_521,0.3591762754
S_512_536,0.4930454249
S_512_538,0.8069223382
S_512_549,0.2754115428
S_512_553,0.7553817338
S_512_556,0.5443585034
S_512_559,0.2666146724
S_512_562,0.1666686761
S_512_569,0.589845573
S_512_570,0.9279615539
S_512_577,0.1016259937
S_512_580,0.930576797
S_512_592,0.0864490508
S_512_599,0.6100422795
S_512_607,0.2082728416
S_512_612,0.5803790361
S_512_628,0.152686388
S_512_629,0.118074245
S_512_636,0.0612745038
S_512_637,0.5090737493
S_512_640,0.1974940925
S_512_651,0.1644390255
S_512_658,0.8544536456
S_512_663,0.4597251756
S_512_666,0.341161359
S_512_667,0.8455897104
S_512_670,0.1756495723
S_512_671,0.0607177045
S_512_686,0.71808188
S_512_689,0.8209142354
S_512_694,0.9455594592
S_512_695,0.7133980651
S_512_698,0.7489380254
S_512_701,0.4628782548
S_512_702,0.7611561052
S_512_708,0.3565606371
S_512_720,0.1034122166
S_512_721,0.4500763967
S_512_722,0.1769123646
S_512_725,0.3205679413
S_512_731,0.1946826882
S_512_737,0.6071755359
S_512_754,0.2990202426
S_512_765,0.8529892389
S_512_779,0.704625369
S_512_780,0.2978557258
S_512_783,0.3985525506
S_512_786,0.0576536796
S_512_790,0.3929650871
S_512_793,0.5003697889
S_512_802,0.931343595
S_512_804,0.6990113773
S_512_810,0.2383681859
S_512_811,0.9365321698
S_512_825,0.3238279824
S_512_829,0.0359802495
S_512_830,0.2773464066
S_512_836,0.9288875903
S_512_842,0.8687126359
S_512_845,0.880984498
S_512_846,0.0928156495
S_512_849,0.0559208461
S_512_850,0.7533741488
S_512_853,0.455421195
S_521_536,0.6620968015
S_521_538,0.80896902
S_521_549,0.4953018371
S_521_553,0.7680868742
S_521_556,0.724334782
S_521_559,0.489597927
S_521_562,0.3615806542
S_521_569,0.727503826
S_521_570,0.9390884915
S_521_577,0.2901729821
S_521_580,0.920936595
S_521_592,0.245210271
S_521_599,0.7712458794
S_521_607,0.4202114076
S_521_612,0.7387723967
S_521_628,0.3591695495
S_521_629,0.283511865
S_521_636,0.1557981254
S_521_637,0.6649866095
S_521_640,0.4139392916
S_521_651,0.3303530225
S_521_658,0.895578339
S_521_663,0.6379565127
S_521_666,0.55288939
S_521_667,0.8849105481
S_521_670,0.3968776512
S_521_671,0.2143195039
S_521_686,0.7362227037
S_521_689,0.8913034252
S_521_694,0.9425587822
S_521_695,0.7949828312
S_521_698,0.8250337219
S_521_701,0.6623789723
S_521_702,0.8320966636
S_521_708,0.5758084857
S_521_720,0.2829919544
S_521_721,0.654715572
S_521_722,0.3834196524
S_521_725,0.5305231427
S_521_731,0.4091624055
S_521_737,0.7407949025
S_521_754,0.4916555825
S_521_765,0.8994080551
S_521_779,0.8064666573
S_521_780,0.5087065856
S_521_783,0.584348788
S_521_786,0.1487000923
S_521_790,0.5639907041
S_521_793,0.6938564233
S_521_802,0.9220517913
S_521_804,0.7202867541
S_521_810,0.4615140839
S_521_811,0.9281863864
S_521_825,0.5329273434
S_521_829,0.1532602587
S_521_830,0.5074322322
S_521_836,0.92028959
S_521_842,0.8648697956
S_521_845,0.8716112509
S_521_846,0.2256555515
S_521_849,0.1675390528
S_521_850,0.7657194558
S_521_853,0.6352129135
S_536_538,0.8060479301
S_536_549,0.2542187691
S_536_553,0.7498183264
S_536_556,0.5158028121
S_536_559,0.2375034288
S_536_562,0.1505210484
S_536_569,0.5419510003
S_536_570,0.9061551618
S_536_577,0.081780943
S_536_580,0.9274788391
S_536_592,0.0923370531
S_536_599,0.5699137377
S_536_607,0.188209458
S_536_612,0.5362195451
S_536_628,0.1220942242
S_536_629,0.1331376926
S_536_636,0.0822756558
S_536_637,0.4626964626
S_536_640,0.1685671619
S_536_651,0.1368941903
S_536_658,0.82208785
S_536_663,0.4553003901
S_536_666,0.307078056
S_536_667,0.810567307
S_536_670,0.1388434374
S_536_671,0.0780706553
S_536_686,0.7088056927
S_536_689,0.7765158278
S_536_694,0.9349565991
S_536_695,0.6727346334
S_536_698,0.7049982786
S_536_701,0.4301084047
S_536_702,0.7183042324
S_536_708,0.30751407
S_536_720,0.1036454423
S_536_721,0.4228308971
S_536_722,0.1515589667
S_536_725,0.290878326
S_536_731,0.1774141458
S_536_737,0.5581070413
S_536_754,0.291830487
S_536_765,0.8243480467
S_536_779,0.6558689313
S_536_780,0.2813967116
S_536_783,0.3439440514
S_536_786,0.089553302
S_536_790,0.3345692521
S_536_793,0.4673354312
S_536_802,0.9261889578
S_536_804,0.686816185
S_536_810,0.2121615089
S_536_811,0.9301923596
S_536_825,0.2810811248
S_536_829,0.0533636981
S_536_830,0.2329033641
S_536_836,0.9257239068
S_536_842,0.8680429301
S_536_845,0.8829089794
